# FRAME,ID,OPTICAL_X,OPTICAL_Y,CAMERA_Z,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,PAIRED,DISTANCE
108,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
108,4,563,209,120,686,412,29,657,362,237,179,58,58,0,1,5
108,1,563,209,120,136,273,15,189,261,431,377,172,173,0,1,3
109,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
109,4,563,209,120,686,408,29,656,359,233,176,58,58,0,1,4
109,1,563,209,120,135,276,14,188,264,433,379,172,172,0,1,3
110,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
110,4,563,209,120,685,403,29,655,355,229,172,57,57,0,1,5
110,1,563,209,120,134,279,14,187,267,434,380,171,172,0,1,3
111,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
111,4,563,209,120,685,399,29,655,351,225,169,57,57,0,1,4
111,1,563,209,120,133,282,15,186,269,436,381,171,171,0,1,3
112,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
112,4,563,209,120,683,394,30,654,347,220,165,57,56,0,1,5
112,1,563,209,120,133,285,14,185,272,436,383,170,171,0,1,3
113,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
113,4,563,209,120,682,389,30,652,343,215,160,56,56,0,1,5
113,1,563,209,120,132,288,15,185,275,438,383,170,171,0,1,3
114,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
114,4,563,209,120,680,384,30,651,339,210,156,56,55,0,1,5
114,1,563,209,120,131,291,14,184,277,439,385,170,170,0,1,3
115,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
115,4,563,209,120,679,380,30,650,335,206,153,55,55,0,1,4
115,1,563,209,120,131,295,15,184,280,440,385,169,170,0,1,4
116,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
116,4,563,209,120,677,376,32,647,331,202,148,55,55,0,1,4
116,1,563,209,120,130,298,14,183,283,442,387,169,169,0,1,3
117,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
117,4,563,209,120,675,371,31,646,328,196,145,55,55,0,1,5
117,1,563,209,120,130,301,14,183,286,442,387,169,169,0,1,3
118,0,563,209,120,218,429,14,258,402,409,360,148,148,0,1,0
118,4,563,209,120,673,368,32,644,324,193,140,55,54,0,1,3
118,1,563,209,120,130,304,14,183,289,443,388,168,169,0,1,3
119,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
119,4,563,209,120,671,363,33,642,320,188,136,54,54,0,1,5
119,1,563,209,120,130,308,15,183,292,444,388,168,168,0,1,4
120,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
120,4,563,209,120,669,359,32,641,317,183,133,54,54,0,1,4
120,1,563,209,120,130,311,14,183,295,444,389,167,168,0,1,3
121,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
121,4,563,209,120,668,356,34,639,314,180,129,54,54,0,1,3
121,1,563,209,120,130,315,14,182,298,445,391,167,167,0,1,4
122,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
122,4,563,209,120,668,356,34,639,314,180,129,54,54,0,1,0
122,1,563,209,120,130,315,14,182,298,445,391,167,167,0,1,0
123,0,563,209,120,218,429,14,257,402,409,361,148,148,0,1,0
123,4,563,209,120,667,352,34,638,310,176,125,53,53,0,1,4
123,1,563,209,120,130,318,15,183,301,446,390,166,167,0,1,3
124,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,1
124,4,563,209,120,667,348,35,637,307,173,122,53,52,0,1,4
124,1,563,209,120,131,321,14,182,304,446,392,166,166,0,1,3
125,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
125,4,563,209,120,667,344,36,636,304,170,119,52,52,0,1,4
125,1,563,209,120,131,325,14,183,307,447,392,165,166,0,1,4
126,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
126,4,563,209,120,667,340,36,636,300,167,116,51,51,0,1,4
126,1,563,209,120,131,328,14,183,310,448,393,165,166,0,1,3
127,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
127,4,563,209,120,668,336,36,637,296,164,114,50,49,0,1,4
127,1,563,209,120,131,331,14,183,313,448,393,165,165,0,1,3
128,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
128,1,563,209,120,131,334,14,183,316,449,394,164,165,0,1,3
128,4,563,209,120,668,332,36,637,294,161,112,49,48,0,1,4
129,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
129,1,563,209,120,132,337,14,183,319,449,395,164,164,0,1,3
129,4,563,209,120,669,327,37,637,290,158,109,48,47,0,1,5
130,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
130,1,563,209,120,132,340,14,183,322,450,396,164,164,0,1,3
130,4,563,209,120,670,322,37,637,286,155,106,46,46,0,1,5
131,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
131,1,563,209,120,132,344,14,183,325,451,397,163,164,0,1,4
131,4,563,209,120,671,318,39,637,282,153,103,45,44,0,1,4
132,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
132,1,563,209,120,132,346,14,183,327,452,397,163,163,0,1,2
132,4,563,209,120,672,313,39,638,278,150,101,43,42,0,1,5
133,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
133,1,563,209,120,133,349,14,183,330,452,398,162,163,0,1,3
133,4,563,209,120,672,308,39,638,274,147,99,42,40,0,1,5
134,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
134,1,563,209,120,133,352,14,182,333,453,400,162,162,0,1,3
134,4,563,209,120,672,303,40,637,270,143,95,40,39,0,1,5
135,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
135,1,563,209,120,133,355,14,182,335,454,401,162,162,0,1,3
135,4,563,209,120,671,298,39,637,266,139,93,39,37,0,1,5
136,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
136,1,563,209,120,133,358,14,183,338,455,401,161,162,0,1,3
136,4,563,209,120,671,292,40,636,262,136,90,37,35,0,1,6
137,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
137,1,563,209,120,133,361,14,183,340,456,401,161,161,0,1,3
137,4,563,209,120,670,287,40,635,258,132,87,36,34,0,1,5
138,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
138,1,563,209,120,134,362,13,183,342,455,402,161,161,0,1,1
138,4,563,209,120,669,282,41,634,255,128,84,34,32,0,1,5
139,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
139,1,563,209,120,134,364,14,184,344,456,402,161,161,0,1,2
139,4,563,209,120,667,277,41,633,251,124,81,33,30,0,1,5
140,0,563,209,120,218,430,14,257,402,409,361,148,148,0,1,0
140,1,563,209,120,134,367,14,184,346,457,403,160,161,0,1,3
140,4,563,209,120,665,272,41,632,247,119,78,31,28,0,1,5
141,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
141,1,563,209,120,133,370,14,182,348,459,405,160,160,0,1,3
141,4,563,209,120,664,267,42,630,243,116,75,29,26,0,1,5
142,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
142,1,563,209,120,133,372,13,181,351,459,407,160,160,0,1,2
142,4,563,209,120,662,263,42,629,240,112,72,28,25,0,1,4
143,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
143,1,563,209,120,132,375,13,180,353,461,409,159,160,0,1,3
143,4,563,209,120,661,258,44,627,237,109,69,26,23,0,1,5
144,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
144,1,563,209,120,131,377,13,179,356,463,411,159,160,0,1,2
144,4,563,209,120,660,253,44,626,233,106,67,24,20,0,1,5
145,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
145,1,563,209,120,131,380,13,178,358,464,412,159,159,0,1,3
145,4,563,209,120,659,249,45,625,230,104,65,22,18,0,1,4
146,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
146,1,563,209,120,130,382,13,177,361,466,414,159,159,0,1,2
146,4,563,209,120,659,245,45,624,227,102,63,20,16,0,1,4
147,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
147,1,563,209,120,130,385,13,176,363,467,416,158,159,0,1,3
147,4,563,209,120,659,240,45,624,223,100,62,17,12,0,1,5
148,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
148,1,563,209,120,129,387,13,176,366,469,417,158,158,0,1,2
148,4,563,209,120,659,236,46,624,220,99,61,15,10,0,1,4
149,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
149,1,563,209,120,129,389,12,175,368,469,419,158,158,0,1,2
149,4,563,209,120,659,232,45,624,217,98,61,13,7,0,1,4
150,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
150,1,563,209,120,128,392,12,174,370,471,421,158,158,0,1,3
150,4,563,209,120,660,228,45,624,215,98,61,11,5,0,1,4
151,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
151,1,563,209,120,128,394,12,174,373,472,422,157,158,0,1,2
151,4,563,209,120,661,224,44,625,212,99,62,8,2,0,1,4
152,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
152,1,563,209,120,127,397,12,173,375,474,423,157,157,0,1,3
152,4,563,209,120,662,221,44,625,209,99,62,6,0,0,1,3
153,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
153,1,563,209,120,127,399,12,172,377,475,425,157,157,0,1,2
153,4,563,209,120,663,216,45,625,206,100,62,4,358,0,1,5
154,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
154,1,563,209,120,126,402,12,171,380,477,427,157,157,0,1,3
154,4,563,209,120,664,212,45,626,204,101,63,1,356,0,1,4
155,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
155,1,563,209,120,126,404,12,171,382,478,428,156,157,0,1,2
155,4,563,209,120,664,207,45,626,200,101,63,359,352,0,1,5
156,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
156,1,563,209,120,125,406,12,170,384,480,430,156,156,0,1,2
156,4,563,209,120,664,202,43,626,197,101,64,357,350,0,1,5
157,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
157,1,563,209,120,124,409,12,169,387,482,432,156,156,0,1,3
157,4,563,209,120,664,197,42,626,193,101,65,354,346,0,1,5
158,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
158,1,563,209,120,124,411,12,168,389,483,434,156,156,0,1,2
158,4,563,209,120,663,191,41,626,189,101,66,350,343,0,1,6
159,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
159,1,563,209,120,123,413,11,167,392,484,436,156,156,0,1,2
159,4,563,209,120,663,185,42,625,185,102,66,347,339,0,1,6
160,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
160,1,563,209,120,123,415,11,166,394,485,437,155,156,0,1,2
160,4,563,209,120,662,179,40,625,181,103,68,344,336,0,1,6
161,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
161,1,563,209,120,122,418,12,165,396,488,439,155,155,0,1,3
161,4,563,209,120,661,174,41,624,177,104,68,341,333,0,1,5
162,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
162,1,563,209,120,121,420,11,164,399,489,441,155,155,0,1,2
162,4,563,209,120,659,168,40,622,173,104,69,337,329,0,1,6
163,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
163,1,563,209,120,120,422,11,163,401,491,443,155,155,0,1,2
163,4,563,209,120,657,162,38,622,169,105,71,334,326,0,1,6
164,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
164,1,563,209,120,120,424,11,161,403,492,446,155,155,0,1,2
164,4,563,209,120,654,156,37,620,165,105,72,330,323,0,1,6
165,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
165,1,563,209,120,119,426,11,160,406,494,448,154,154,0,1,2
165,4,563,209,120,651,151,36,619,161,105,73,327,320,0,1,5
166,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
166,1,563,209,120,118,428,10,159,408,495,450,154,154,0,1,2
166,4,563,209,120,648,146,35,617,157,105,74,324,317,0,1,5
167,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
167,1,563,209,120,118,430,10,158,410,496,452,154,154,0,1,2
167,4,563,209,120,645,140,34,615,153,107,76,320,313,0,1,6
168,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
168,1,563,209,120,118,432,10,157,412,497,453,154,154,0,1,2
168,4,563,209,120,641,135,33,613,150,107,77,317,311,0,1,6
169,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
169,1,563,209,120,117,434,10,156,414,499,455,154,154,0,1,2
169,4,563,209,120,638,130,32,611,146,108,79,314,308,0,1,5
170,1,563,209,120,116,435,10,154,416,500,458,154,154,0,1,1
170,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
170,4,563,209,120,635,125,31,609,142,110,81,311,305,0,1,5
171,1,563,209,120,116,437,9,153,418,501,460,153,153,0,1,2
171,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
171,4,563,209,120,632,120,31,606,138,112,83,308,302,0,1,5
172,1,563,209,120,116,438,9,152,419,502,461,153,153,0,1,1
172,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
172,4,563,209,120,628,114,31,604,134,115,85,305,299,0,1,7
173,1,563,209,120,115,440,10,152,421,504,462,153,153,0,1,2
173,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
173,4,563,209,120,626,108,32,603,131,119,87,302,298,0,1,6
174,1,563,209,120,115,441,9,151,423,504,464,153,153,0,1,1
174,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
174,4,563,209,120,623,103,30,601,127,121,90,300,295,0,1,5
175,1,563,209,120,115,443,9,151,425,505,465,153,153,0,1,2
175,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
175,4,563,209,120,620,98,29,600,122,124,94,298,294,0,1,5
176,1,563,209,120,115,444,9,150,427,505,467,153,153,0,1,1
176,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
176,4,563,209,120,618,91,30,599,118,130,97,295,292,0,1,7
177,1,563,209,120,114,446,9,149,428,507,468,153,153,0,1,2
177,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
177,4,563,209,120,617,86,29,598,114,134,101,294,291,0,1,5
178,1,563,209,120,114,447,8,148,430,508,470,153,152,0,1,1
178,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
178,4,563,209,120,615,81,28,598,110,138,105,293,290,0,1,5
179,1,563,209,120,113,448,8,146,431,509,472,153,152,0,1,1
179,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
179,4,563,209,120,614,76,27,597,105,142,109,291,289,0,1,5
180,1,563,209,120,113,449,8,145,433,510,474,152,152,0,1,1
180,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
180,4,563,209,120,614,71,27,597,101,147,113,291,288,0,1,5
181,1,563,209,120,112,450,8,143,435,511,476,152,152,0,1,1
181,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
181,4,563,209,120,612,66,27,596,97,151,116,289,287,0,1,5
182,1,563,209,120,111,450,7,141,436,512,479,152,152,0,1,1
182,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
182,4,563,209,120,611,61,26,596,92,155,121,288,286,0,1,5
183,1,563,209,120,111,451,7,138,437,512,482,152,152,0,1,1
183,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
183,4,563,209,120,610,56,26,595,88,160,125,288,285,0,1,5
184,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
184,4,563,209,120,609,52,25,594,84,163,128,287,284,0,1,4
185,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
185,4,563,209,120,607,47,24,593,79,167,133,286,283,0,1,5
186,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
186,4,563,209,120,605,43,23,592,75,171,137,285,283,0,1,4
187,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
187,4,563,209,120,603,39,23,591,71,174,140,284,282,0,1,4
188,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
188,4,563,209,120,601,35,22,589,66,178,145,283,281,0,1,4
189,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
189,4,563,209,120,598,31,21,588,62,181,149,282,280,0,1,5
190,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
190,4,563,209,120,595,27,20,586,58,184,152,280,279,0,1,5
191,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
191,4,563,209,120,592,23,20,584,54,188,156,279,278,0,1,5
192,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
192,4,563,209,120,589,19,19,582,50,191,160,278,277,0,1,5
193,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
193,4,563,209,120,586,15,19,579,46,195,163,277,276,0,1,5
194,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
194,4,563,209,120,582,10,18,577,41,199,168,276,275,0,1,6
195,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
195,4,563,209,120,579,8,17,575,37,201,172,275,274,0,1,3
196,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
196,4,563,209,120,577,6,15,572,33,203,176,274,273,0,1,2
197,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
197,4,563,209,120,576,4,14,570,29,205,180,274,273,0,1,2
198,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
199,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
200,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
201,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
202,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
203,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
204,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
205,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
206,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
207,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
208,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
209,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,0
210,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,1
211,0,563,209,120,218,430,13,257,403,409,362,148,148,0,1,1
212,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,1
213,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
214,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
215,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
216,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
217,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
218,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
219,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
220,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
221,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
222,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
223,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
224,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
225,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
225,1,563,209,120,63,381,8,98,368,528,491,162,162,0,1,84
226,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
226,1,563,209,120,63,379,8,98,366,528,490,162,162,0,1,2
227,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
227,1,563,209,120,63,377,8,99,363,527,488,162,162,0,1,2
228,0,563,209,120,217,430,14,257,403,410,362,148,148,0,1,0
228,1,563,209,120,63,374,8,100,361,526,487,162,162,0,1,3
229,0,563,209,120,217,430,14,257,404,410,362,148,148,0,1,0
229,1,563,209,120,63,372,9,101,358,525,485,162,163,0,1,2
230,0,563,209,120,217,430,14,257,404,410,362,148,148,0,1,0
230,1,563,209,120,63,370,9,102,356,525,483,163,163,0,1,2
231,0,563,209,120,217,430,13,254,404,410,365,148,148,0,1,0
231,1,563,209,120,64,367,9,103,353,523,482,163,163,0,1,3
232,0,563,209,120,217,430,13,254,404,410,365,148,148,0,1,0
232,1,563,209,120,64,365,9,104,351,522,480,163,163,0,1,2
233,0,563,209,120,217,430,14,257,404,410,362,148,148,0,1,0
233,1,563,209,120,65,363,10,106,349,521,477,163,163,0,1,2
234,0,563,209,120,217,430,13,254,404,410,365,148,148,0,1,0
234,1,563,209,120,65,361,10,107,346,520,476,164,164,0,1,2
235,0,563,209,120,217,430,13,254,404,410,365,148,148,0,1,0
235,1,563,209,120,66,359,10,108,344,519,474,164,164,0,1,2
236,0,563,209,120,217,430,13,254,404,410,365,148,148,0,1,0
236,1,563,209,120,66,358,10,109,342,518,473,164,164,0,1,1
237,0,563,209,120,217,430,13,254,404,410,365,148,148,0,1,0
237,1,563,209,120,67,355,10,110,340,517,471,164,164,0,1,3
238,0,563,209,120,217,430,13,254,404,410,365,148,148,0,1,0
238,1,563,209,120,69,353,10,112,338,514,469,164,165,0,1,2
239,0,563,209,120,217,430,13,254,404,410,365,148,148,0,1,0
239,1,563,209,120,69,351,10,113,337,514,467,164,165,0,1,2
240,0,563,209,120,217,430,14,257,404,410,362,148,148,0,1,0
240,1,563,209,120,71,348,10,115,335,511,465,165,165,0,1,3
241,0,563,209,120,217,430,14,257,404,410,362,148,148,0,1,0
241,1,563,209,120,72,347,11,117,332,510,462,165,165,0,1,1
242,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
242,1,563,209,120,73,344,11,119,330,508,460,165,165,0,1,3
243,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
243,1,563,209,120,75,343,11,121,328,506,457,165,165,0,1,2
244,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
244,1,563,209,120,76,341,11,123,326,504,455,165,166,0,1,2
245,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
245,1,563,209,120,77,339,12,125,324,503,452,166,166,0,1,2
246,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
246,1,563,209,120,79,338,12,127,323,500,450,166,166,0,1,2
247,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
247,1,563,209,120,81,336,12,129,321,498,448,166,166,0,1,2
248,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
248,1,563,209,120,83,335,12,131,320,496,446,166,166,0,1,2
249,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
249,1,563,209,120,84,333,12,133,319,494,443,166,166,0,1,2
250,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
250,1,563,209,120,87,332,12,135,317,491,441,166,166,0,1,3
251,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
251,1,563,209,120,89,330,12,137,316,489,439,166,166,0,1,2
252,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
252,1,563,209,120,91,329,12,140,314,487,435,166,167,0,1,2
253,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
253,1,563,209,120,93,328,12,142,313,484,433,166,167,0,1,2
254,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
254,1,563,209,120,95,327,12,145,312,482,430,166,167,0,1,2
255,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
255,1,563,209,120,96,326,12,146,311,481,429,166,167,0,1,1
256,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
256,1,563,209,120,95,326,12,145,311,482,430,166,167,0,1,1
257,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
257,1,563,209,120,95,326,12,145,311,482,430,166,167,0,1,0
258,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
258,1,563,209,120,95,326,12,145,311,482,430,166,167,0,1,0
259,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
259,1,563,209,120,97,325,12,146,310,480,429,167,167,0,1,2
260,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
260,1,563,209,120,98,323,13,148,309,478,426,167,167,0,1,2
261,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
261,1,563,209,120,100,322,13,151,307,476,423,167,167,0,1,2
262,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
262,1,563,209,120,102,320,13,153,305,474,421,167,167,0,1,2
263,0,563,209,120,217,430,12,253,404,410,366,148,148,0,1,0
263,1,563,209,120,105,318,13,156,304,470,417,167,167,0,1,3
264,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
264,1,563,209,120,107,316,13,158,302,468,415,167,168,0,1,2
265,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
265,1,563,209,120,109,314,13,161,300,465,412,167,168,0,1,2
266,0,563,209,120,217,430,13,256,403,410,363,148,148,0,1,0
266,1,563,209,120,111,312,13,163,298,463,409,168,168,0,1,2
