# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
268,2,115,308,54,167,293,458,404,168,169,0,1,2
268,0,474,4,38,492,38,223,185,246,247,0,1,3
269,2,117,305,53,169,291,456,402,168,169,0,1,3
269,0,477,7,38,494,41,219,181,246,247,0,1,4
270,2,119,303,53,171,289,453,400,169,169,0,1,2
270,0,481,10,37,496,44,215,178,247,247,0,1,5
271,2,121,301,53,173,287,451,397,169,169,0,1,2
271,0,484,12,37,499,46,212,175,248,248,0,1,3
272,2,123,298,53,175,284,448,395,169,170,0,1,3
272,0,487,15,35,501,48,208,172,248,248,0,1,4
273,2,125,296,53,177,282,446,392,169,170,0,1,2
273,0,490,18,35,504,51,204,168,249,249,0,1,4
274,2,126,294,54,179,280,445,390,169,170,0,1,2
274,0,493,21,34,507,53,200,165,249,250,0,1,4
275,2,128,291,54,181,278,442,388,170,170,0,1,3
275,0,497,24,34,509,56,196,162,250,250,0,1,5
276,2,130,289,54,183,276,440,385,170,171,0,1,2
276,0,501,27,32,512,58,192,159,251,251,0,1,5
277,2,132,287,54,185,274,438,383,170,171,0,1,2
277,0,504,30,32,515,61,188,155,251,252,0,1,4
278,2,134,284,54,187,272,435,381,171,171,0,1,3
278,0,508,33,31,518,63,184,152,252,252,0,1,5
279,2,136,282,54,189,269,433,378,171,171,0,1,2
279,0,511,35,31,521,65,181,150,253,253,0,1,3
280,2,138,279,53,190,267,430,377,171,172,0,1,3
280,0,515,38,31,523,68,177,146,254,254,0,1,5
281,2,139,276,54,192,264,429,375,172,172,0,1,3
281,0,518,41,30,526,70,173,143,255,255,0,1,4
282,2,141,273,54,194,262,426,372,172,172,0,1,3
282,0,522,43,29,529,72,170,141,256,256,0,1,4
283,2,143,271,54,196,260,424,370,172,173,0,1,2
283,0,525,46,29,532,75,167,137,256,256,0,1,4
284,2,145,268,54,198,257,422,368,172,173,0,1,3
284,0,528,49,28,534,77,163,135,257,257,0,1,4
285,2,147,265,54,200,254,419,365,173,173,0,1,3
285,0,531,52,28,537,80,160,131,258,258,0,1,4
286,2,149,262,53,202,252,417,363,173,174,0,1,3
286,0,535,55,27,539,82,156,129,259,259,0,1,5
287,2,151,260,52,203,250,415,362,173,174,0,1,2
287,0,538,57,28,542,85,154,125,260,260,0,1,3
288,2,153,257,52,205,247,412,360,174,174,0,1,3
288,0,541,61,26,544,87,149,123,261,261,0,1,5
289,2,155,254,52,207,245,410,357,174,175,0,1,3
289,0,544,64,25,546,89,146,121,262,261,0,1,4
290,2,157,251,52,209,242,408,355,175,175,0,1,3
291,2,159,249,52,211,240,405,353,175,175,0,1,2
292,2,161,246,52,213,237,403,351,175,176,0,1,3
293,2,163,243,52,215,235,401,348,176,176,0,1,3
294,2,166,240,51,217,233,398,346,176,177,0,1,4
295,2,168,237,51,219,230,395,344,176,177,0,1,3
295,0,563,83,22,559,105,126,104,271,267,0,1,26
296,2,170,235,51,221,228,393,342,177,177,0,1,2
296,0,566,86,21,562,107,123,102,272,269,0,1,4
297,2,171,233,51,222,227,392,341,177,177,0,1,2
297,0,570,89,22,565,111,120,98,274,272,0,1,5
298,2,172,231,51,223,225,391,340,177,178,0,1,2
298,0,574,92,22,567,113,117,96,276,273,0,1,5
299,2,173,229,51,224,222,390,339,178,178,0,1,2
299,0,577,96,20,570,115,113,94,278,275,0,1,5
300,2,174,226,51,225,220,389,338,178,179,0,1,3
301,2,175,223,50,225,218,388,338,178,179,0,1,3
302,2,175,222,51,226,216,388,337,179,179,0,1,1
303,2,176,219,51,227,214,387,336,179,180,0,1,3
303,0,592,107,20,581,124,106,86,286,282,0,1,18
304,2,178,217,52,230,212,385,333,179,180,0,1,2
304,0,595,111,19,584,127,103,84,289,285,0,1,5
305,2,181,216,52,233,211,382,330,179,180,0,1,3
305,0,598,114,20,586,130,101,82,291,287,0,1,4
306,2,184,215,51,235,210,379,328,180,180,0,1,3
306,0,602,117,19,589,132,99,81,293,289,0,1,5
307,2,187,214,51,238,209,376,325,180,180,0,1,3
307,0,605,120,19,592,135,98,79,296,292,0,1,4
308,2,190,212,51,241,208,373,322,180,180,0,1,3
308,0,608,123,19,594,137,97,78,298,294,0,1,4
309,2,194,211,50,244,207,369,319,180,180,0,1,4
309,0,611,126,20,596,140,95,76,301,296,0,1,4
310,2,197,210,50,247,206,366,316,180,180,0,1,3
310,0,615,130,20,598,142,94,75,304,298,0,1,5
311,2,200,209,50,250,205,363,313,180,180,0,1,3
311,0,618,133,21,600,145,93,73,306,301,0,1,4
312,2,203,208,50,253,204,360,310,180,180,0,1,3
312,0,620,137,21,602,148,91,72,309,303,0,1,4
313,2,206,207,50,256,203,357,307,180,181,0,1,3
313,0,624,140,22,604,150,92,71,312,305,0,1,5
314,2,209,206,49,258,203,354,305,180,181,0,1,3
314,0,627,144,21,607,153,91,71,315,309,0,1,5
315,2,212,206,50,262,202,351,301,180,181,0,1,3
315,0,630,147,22,609,156,91,70,318,311,0,1,4
316,2,216,205,48,264,201,347,299,180,181,0,1,4
316,0,634,151,23,612,158,91,70,321,314,0,1,5
317,2,219,204,48,267,201,344,296,180,181,0,1,3
317,0,637,154,24,614,161,92,70,324,317,0,1,4
318,2,223,204,48,271,200,340,292,180,181,0,1,4
318,0,640,158,23,617,163,92,70,327,320,0,1,5
319,2,227,203,47,274,200,336,289,181,181,0,1,4
319,0,644,161,25,619,166,94,70,330,323,0,1,5
320,2,230,202,47,277,199,333,286,181,182,0,1,3
320,0,648,164,26,622,168,96,71,333,326,0,1,5
321,2,233,202,47,280,199,330,283,181,182,0,1,3
321,0,651,167,26,625,170,97,73,335,328,0,1,4
322,2,237,201,47,284,198,326,279,181,182,0,1,4
322,0,655,170,28,627,173,99,73,338,331,0,1,5
323,2,241,201,46,287,198,322,276,181,182,0,1,4
323,0,659,173,29,630,175,102,75,340,334,0,1,5
324,2,245,200,45,290,198,318,273,181,182,0,1,4
324,0,663,175,30,633,177,105,76,342,336,0,1,4
325,2,249,200,45,294,197,314,269,181,182,0,1,4
325,0,667,179,32,635,179,108,78,344,338,0,1,5
326,2,253,200,45,298,197,310,265,181,182,0,1,4
326,0,670,182,32,638,181,110,80,346,340,0,1,4
327,2,257,200,44,301,197,306,262,181,182,0,1,4
327,0,673,184,33,640,183,112,81,348,342,0,1,3
328,2,261,199,44,305,197,302,258,181,182,0,1,4
328,0,677,188,35,642,186,115,82,350,344,0,1,5
329,2,265,199,43,308,197,298,255,181,182,0,1,4
329,0,679,191,35,644,188,117,83,352,346,0,1,3
330,2,269,199,43,312,197,294,251,181,182,0,1,4
330,0,682,194,36,646,190,119,85,353,348,0,1,4
330,1,213,3,67,277,24,406,340,210,212,0,1,213
331,0,685,198,38,647,193,122,85,355,350,0,1,5
331,2,273,199,42,315,197,290,248,181,182,0,1,4
331,1,209,4,68,274,27,409,341,210,212,0,1,4
332,0,688,201,39,649,196,125,86,357,352,0,1,4
332,2,277,199,42,319,197,286,244,182,182,0,1,4
332,1,207,6,67,270,29,409,343,209,211,0,1,2
333,0,692,205,41,651,198,129,88,359,353,0,1,5
333,2,281,199,41,322,197,282,241,182,182,0,1,4
333,1,203,7,68,267,32,412,344,209,210,0,1,4
334,0,695,209,42,653,200,132,90,0,355,0,1,5
334,2,285,199,41,326,197,278,237,182,182,0,1,4
334,1,200,8,68,263,35,414,346,208,210,0,1,3
335,0,698,213,44,655,203,135,92,1,357,0,1,5
335,2,289,199,41,330,197,274,233,182,182,0,1,4
335,1,195,11,70,260,37,417,348,208,209,0,1,5
336,0,701,216,45,657,206,138,94,2,359,0,1,4
336,2,294,199,39,333,197,269,230,182,182,0,1,5
336,1,190,13,70,256,39,421,350,207,208,0,1,5
337,0,705,219,47,659,208,142,96,4,360,0,1,5
337,2,298,200,39,337,198,265,226,181,182,0,1,4
337,1,185,16,71,252,42,424,353,207,208,0,1,5
338,0,708,223,47,662,211,145,99,5,1,0,1,5
338,2,302,200,38,340,198,261,223,181,182,0,1,4
338,1,180,19,73,249,44,427,354,206,207,0,1,5
339,0,712,226,49,664,213,149,101,6,2,0,1,5
339,2,306,200,38,344,198,257,219,182,182,0,1,4
339,1,175,21,74,245,46,431,357,205,207,0,1,5
340,0,715,230,51,666,215,153,103,7,3,0,1,5
340,2,310,201,37,347,199,253,216,181,182,0,1,4
340,1,171,23,74,241,48,433,360,205,206,0,1,4
341,0,719,232,52,669,217,157,106,8,4,0,1,4
341,2,314,201,37,351,199,249,212,181,182,0,1,4
341,1,166,26,74,237,49,437,363,204,206,0,1,5
342,0,723,236,54,671,220,162,108,9,5,0,1,5
342,2,318,202,37,355,199,245,208,181,182,0,1,4
342,1,161,29,75,233,51,440,365,204,205,0,1,5
343,0,726,238,54,674,221,165,111,10,6,0,1,3
343,2,322,203,36,358,200,241,205,181,182,0,1,4
343,1,156,31,76,229,54,444,368,203,204,0,1,5
344,0,730,242,57,676,223,170,113,11,7,0,1,5
344,2,327,203,35,362,200,236,201,181,182,0,1,5
344,1,152,33,76,225,56,447,371,203,204,0,1,4
345,0,734,244,58,679,225,174,117,11,7,0,1,4
345,2,331,204,34,365,201,232,198,181,182,0,1,4
345,1,148,37,75,221,58,449,373,202,203,0,1,5
346,0,737,247,59,681,227,178,119,12,8,0,1,4
346,2,334,204,34,368,201,229,195,181,182,0,1,3
346,1,143,39,75,216,60,453,377,202,203,0,1,5
347,0,741,249,61,683,229,182,121,12,9,0,1,4
347,2,338,205,34,372,202,225,191,181,182,0,1,4
347,1,139,43,75,212,63,455,380,201,202,0,1,5
348,0,743,251,62,684,230,184,122,13,9,0,1,2
348,2,342,206,33,375,203,221,188,180,181,0,1,4
348,1,134,46,77,209,65,458,382,200,202,0,1,5
349,0,745,252,62,686,231,187,124,13,10,0,1,2
349,2,345,207,33,378,203,218,185,180,181,0,1,3
349,1,130,49,77,205,68,461,384,200,201,0,1,5
350,0,746,253,62,687,231,188,125,13,10,0,1,1
350,2,349,208,32,381,205,214,182,180,181,0,1,4
350,1,126,53,78,202,71,464,386,199,200,0,1,5
351,0,748,253,63,688,232,190,127,13,10,0,1,2
351,2,352,210,32,384,207,211,179,180,180,0,1,3
351,1,122,56,78,198,74,466,389,199,200,0,1,5
352,0,749,253,63,689,231,191,127,13,9,0,1,1
352,2,356,213,31,387,208,207,176,179,180,0,1,5
352,1,118,59,79,195,77,469,390,198,199,0,1,5
353,0,750,251,64,689,230,191,127,12,9,0,1,2
353,2,360,215,30,390,210,203,173,179,180,0,1,4
353,1,114,62,79,192,79,472,393,198,199,0,1,5
354,0,750,251,64,689,230,191,127,12,9,0,1,0
354,2,363,218,30,393,213,200,170,178,179,0,1,4
354,1,111,65,79,189,82,474,394,197,198,0,1,4
355,0,750,250,64,689,229,191,127,12,9,0,1,1
355,2,366,220,30,396,215,197,167,177,178,0,1,3
355,1,106,68,81,186,84,478,397,197,198,0,1,5
356,0,750,250,64,689,229,191,127,12,9,0,1,0
356,2,370,223,29,399,217,193,164,176,178,0,1,5
356,1,102,70,82,183,86,481,399,196,197,0,1,4
357,0,749,250,63,689,229,190,127,12,9,0,1,1
357,2,373,226,29,402,219,190,161,175,177,0,1,4
357,1,98,73,83,180,88,484,401,196,197,0,1,5
358,0,750,250,64,689,229,191,127,12,9,0,1,1
358,2,376,229,29,405,222,188,158,174,176,0,1,4
358,1,94,75,84,177,89,487,404,195,197,0,1,4
359,0,749,250,63,689,229,190,127,12,9,0,1,1
359,2,380,231,27,407,224,184,156,174,175,0,1,4
359,1,92,77,83,174,91,489,406,195,196,0,1,2
360,0,749,250,63,689,229,190,127,12,9,0,1,0
360,2,383,234,27,410,227,181,154,173,174,0,1,4
360,1,89,79,84,172,92,491,408,195,196,0,1,3
361,0,750,250,64,689,229,191,127,12,9,0,1,1
361,2,386,237,28,413,229,179,151,172,173,0,1,4
361,1,87,81,82,169,93,492,410,195,196,0,1,2
362,0,749,249,63,689,229,190,127,12,9,0,1,1
362,2,389,240,27,415,231,176,149,170,172,0,1,4
362,1,84,82,82,166,94,495,413,194,196,0,1,3
363,0,750,248,62,690,229,191,128,11,8,0,1,1
363,2,392,243,27,418,234,174,147,169,171,0,1,4
363,1,81,84,82,163,96,497,415,194,195,0,1,3
364,0,750,247,62,690,228,190,128,11,8,0,1,1
364,2,395,246,27,421,236,172,144,168,170,0,1,4
364,1,79,86,80,159,97,499,419,194,195,0,1,2
365,0,750,246,63,689,228,190,127,11,8,0,1,1
365,2,398,249,26,423,239,169,143,167,168,0,1,4
365,1,75,88,80,155,99,502,422,193,195,0,1,4
366,0,750,246,63,689,227,190,127,11,8,0,1,0
366,2,401,252,26,425,241,167,141,166,167,0,1,4
366,1,72,90,79,151,100,505,426,193,194,0,1,3
367,2,404,255,26,428,244,165,139,164,166,0,1,4
367,0,749,245,62,689,226,189,127,10,7,0,1,1
367,1,68,93,79,147,102,508,429,193,194,0,1,5
368,2,407,258,25,430,246,163,138,163,165,0,1,4
368,0,749,244,62,689,226,189,127,10,7,0,1,1
368,1,64,96,78,142,104,511,433,192,194,0,1,5
369,2,410,261,25,433,249,161,136,162,163,0,1,4
369,0,749,243,62,689,225,189,127,10,7,0,1,1
369,1,61,99,77,138,106,513,437,192,193,0,1,4
370,2,412,264,26,435,251,160,134,160,162,0,1,3
370,0,749,242,63,688,225,188,126,10,7,0,1,1
370,1,57,101,76,133,108,517,441,192,193,0,1,4
371,2,415,267,25,437,254,158,133,159,161,0,1,4
371,0,748,242,62,688,224,187,125,10,6,0,1,1
371,1,55,105,74,129,111,518,444,191,192,0,1,4
372,2,417,270,25,439,257,158,132,158,159,0,1,3
372,0,747,242,61,688,224,186,125,10,6,0,1,1
372,1,52,108,72,124,114,520,449,191,192,0,1,4
373,2,420,273,25,441,259,156,131,156,158,0,1,4
373,0,746,241,61,687,223,185,124,9,6,0,1,1
373,1,50,111,70,120,116,522,452,190,191,0,1,3
374,2,422,276,25,443,262,156,131,155,157,0,1,3
374,0,746,241,61,687,223,185,124,9,6,0,1,0
374,1,48,115,68,116,119,523,455,190,191,0,1,4
375,2,425,279,25,445,264,154,130,154,156,0,1,4
375,0,746,241,61,687,223,185,124,9,6,0,1,0
375,1,46,119,67,113,123,524,458,189,190,0,1,4
376,2,427,283,25,447,267,154,129,152,154,0,1,4
376,0,747,241,62,687,223,186,124,9,6,0,1,1
376,1,44,123,65,109,126,526,461,189,190,0,1,4
377,2,430,286,24,449,270,153,129,150,152,0,1,4
377,0,746,242,61,687,224,185,124,10,6,0,1,1
377,1,42,127,63,105,129,527,464,188,189,0,1,4
378,2,432,289,24,451,273,153,128,149,151,0,1,3
378,0,746,242,62,686,224,185,123,10,6,0,1,0
378,1,41,131,61,102,133,527,467,188,189,0,1,4
379,2,434,293,25,453,276,153,128,147,149,0,1,4
379,0,746,242,61,687,224,185,124,10,6,0,1,0
379,1,39,135,60,99,136,529,469,188,188,0,1,4
380,2,436,296,25,455,279,153,128,146,148,0,1,3
380,0,746,243,61,687,224,186,124,10,6,0,1,1
380,1,38,140,57,95,140,529,473,187,188,0,1,5
381,2,438,300,25,456,282,154,129,144,146,0,1,4
381,0,747,243,62,687,224,187,124,10,6,0,1,1
381,1,36,143,56,92,144,531,475,187,187,0,1,3
382,2,440,304,26,458,285,155,129,143,145,0,1,4
382,0,746,243,61,687,224,186,124,10,6,0,1,1
382,1,34,147,55,89,147,532,478,186,187,0,1,4
383,2,442,307,25,459,288,155,130,141,143,0,1,3
383,0,746,243,61,687,224,186,124,10,6,0,1,0
383,1,33,151,53,86,151,533,480,186,186,0,1,4
384,2,443,311,26,461,291,157,130,140,142,0,1,4
384,0,747,243,62,687,224,187,124,10,6,0,1,1
384,1,31,155,51,82,154,534,484,185,186,0,1,4
385,2,445,314,27,462,293,157,131,139,141,0,1,3
385,0,747,243,62,687,224,187,124,10,6,0,1,0
385,1,29,158,49,78,157,536,487,185,186,0,1,3
386,2,447,318,26,463,297,159,133,137,139,0,1,4
386,0,747,243,62,687,224,187,124,10,6,0,1,0
386,1,27,161,47,74,160,538,491,185,185,0,1,3
387,2,448,322,27,464,300,161,134,136,138,0,1,4
387,0,747,244,63,687,224,187,124,10,6,0,1,1
387,1,25,165,45,70,163,539,495,184,185,0,1,4
388,2,449,325,27,465,303,162,135,135,137,0,1,3
388,0,746,244,62,687,224,186,124,10,6,0,1,1
388,1,23,167,43,66,166,541,498,184,184,0,1,2
389,2,450,329,28,466,306,164,137,134,135,0,1,4
389,0,747,243,62,687,224,187,124,10,6,0,1,1
389,1,21,170,40,61,168,543,503,184,184,0,1,3
390,2,452,333,28,467,309,166,138,132,134,0,1,4
390,0,747,244,62,687,225,187,125,10,7,0,1,1
390,1,19,172,38,57,170,545,507,183,184,0,1,2
391,2,453,336,28,468,312,168,140,131,133,0,1,3
391,0,747,244,62,687,225,187,125,10,7,0,1,0
391,1,18,174,36,54,172,546,510,183,184,0,1,2
392,2,454,340,28,469,316,170,142,130,132,0,1,4
392,0,747,244,62,687,225,187,125,10,7,0,1,0
392,1,16,175,35,51,173,548,513,183,184,0,1,2
393,2,455,344,29,470,319,172,144,129,131,0,1,4
393,0,747,244,62,687,225,187,125,10,7,0,1,0
393,1,15,176,33,48,173,548,516,183,183,0,1,1
394,2,455,344,29,470,319,172,144,129,131,0,1,0
394,0,748,244,63,687,225,188,125,10,7,0,1,1
394,1,15,176,33,48,173,548,516,183,183,0,1,0
395,2,456,347,28,470,322,174,146,128,130,0,1,3
395,0,748,244,63,687,225,188,125,10,7,0,1,0
395,1,13,177,33,46,174,550,518,183,183,0,1,2
396,2,456,351,30,471,325,177,148,127,129,0,1,4
396,0,748,244,62,688,225,188,126,10,7,0,1,0
397,2,457,355,30,472,329,180,150,126,128,0,1,4
397,0,748,244,62,688,225,188,126,10,7,0,1,0
398,2,458,359,30,472,332,183,153,125,127,0,1,4
398,0,748,244,62,688,225,188,126,10,7,0,1,0
399,2,458,363,31,472,335,186,155,125,126,0,1,4
399,0,749,244,63,688,225,189,126,10,7,0,1,1
400,2,459,366,31,473,338,188,157,124,125,0,1,3
400,0,748,245,63,688,225,188,126,11,7,0,1,1
401,2,459,370,32,473,341,191,159,123,125,0,1,4
401,0,748,244,62,688,225,188,126,10,7,0,1,1
402,2,460,374,32,474,345,194,162,122,124,0,1,4
402,0,748,245,63,688,225,188,126,11,7,0,1,1
403,2,460,377,32,474,348,197,165,122,123,0,1,3
403,0,748,245,63,688,225,188,126,11,7,0,1,0
404,2,460,381,33,474,351,200,167,121,123,0,1,4
404,0,748,245,63,688,225,188,126,11,7,0,1,0
405,2,460,384,33,475,354,203,169,121,122,0,1,3
405,0,748,244,62,688,225,188,126,10,7,0,1,1
406,2,460,388,33,475,358,206,173,120,121,0,1,4
406,0,748,244,62,688,225,188,126,10,7,0,1,0
407,2,461,392,34,475,361,209,175,120,121,0,1,4
407,0,748,244,62,688,225,188,126,10,7,0,1,0
408,2,461,396,34,474,364,213,178,119,120,0,1,4
408,0,748,244,62,688,225,188,126,10,7,0,1,0
409,2,461,400,34,474,368,216,182,119,120,0,1,4
409,0,748,244,62,688,225,188,126,10,7,0,1,0
410,2,460,403,34,474,371,219,184,118,119,0,1,3
410,0,748,244,62,688,225,188,126,10,7,0,1,0
411,2,460,406,34,474,374,222,187,118,119,0,1,3
411,0,748,244,62,688,225,188,126,10,7,0,1,0
412,2,461,406,35,474,373,221,186,118,119,0,1,1
412,0,748,244,61,689,225,188,127,10,7,0,1,0
413,2,461,406,35,475,373,221,186,118,119,0,1,0
413,0,748,243,62,688,225,188,126,10,7,0,1,1
414,2,461,407,34,475,375,222,187,118,118,0,1,1
414,0,748,244,62,688,225,188,126,10,7,0,1,1
415,2,461,410,35,475,377,225,189,117,118,0,1,3
415,0,748,245,62,688,226,188,126,11,7,0,1,1
416,2,462,414,35,475,381,228,193,117,118,0,1,4
416,0,748,246,62,689,226,188,127,11,7,0,1,1
417,2,462,417,35,476,384,231,195,116,117,0,1,3
417,0,747,248,62,688,228,188,126,11,8,0,1,2
418,2,462,421,36,476,387,234,198,116,117,0,1,4
418,0,746,249,61,688,229,187,126,12,9,0,1,1
419,2,463,425,36,477,391,238,201,115,116,0,1,4
419,0,745,251,60,688,230,186,126,12,9,0,1,2
420,2,463,429,37,477,394,241,204,115,115,0,1,4
420,0,744,252,59,688,232,186,127,13,10,0,1,1
421,2,464,433,38,477,397,244,206,114,115,0,1,4
421,0,743,255,59,687,234,185,126,14,11,0,1,3
422,2,465,436,38,478,400,247,209,114,114,0,1,3
422,0,742,257,59,687,235,185,126,15,11,0,1,2
423,2,466,440,38,479,404,250,212,113,114,0,1,4
423,0,740,259,57,687,237,183,127,15,12,0,1,2
424,2,467,444,40,480,406,253,213,113,113,0,1,4
424,0,738,261,56,686,239,182,126,16,13,0,1,2
425,2,468,447,39,481,410,256,217,112,113,0,1,3
425,0,736,262,54,686,241,180,127,17,14,0,1,2
426,2,469,450,38,481,413,258,219,112,112,0,1,3
426,0,735,264,53,686,243,180,127,17,15,0,1,2
427,2,470,453,38,482,416,261,222,111,112,0,1,3
427,0,733,266,52,685,245,179,127,18,16,0,1,2
428,2,471,456,39,482,418,263,224,111,112,0,1,3
428,0,732,268,51,685,247,179,127,19,17,0,1,2
429,2,471,459,39,483,421,266,226,111,111,0,1,3
429,0,730,270,50,685,248,177,128,20,17,0,1,2
430,2,472,462,39,483,424,268,229,110,111,0,1,3
430,0,729,272,49,685,250,177,128,20,18,0,1,2
431,2,472,465,39,484,427,271,231,110,110,0,1,3
431,0,727,273,46,685,252,176,129,21,19,0,1,2
432,2,473,468,39,484,430,274,234,110,110,0,1,3
432,0,725,275,46,684,254,174,129,22,20,0,1,2
433,2,473,472,40,484,433,277,237,109,110,0,1,4
433,0,724,277,45,684,256,174,129,22,21,0,1,2
434,2,474,474,39,485,436,279,240,109,109,0,1,2
434,0,722,279,43,684,258,173,130,23,22,0,1,2
435,2,474,478,40,485,439,283,242,109,109,0,1,4
435,0,720,281,43,683,259,172,130,24,22,0,1,2
436,2,475,481,40,486,442,285,245,108,109,0,1,3
436,0,719,283,42,683,261,172,130,25,23,0,1,2
437,2,475,484,40,486,445,288,248,108,109,0,1,3
437,0,717,284,40,682,263,171,130,25,24,0,1,2
438,2,475,487,41,486,447,291,250,108,108,0,1,3
438,0,715,286,39,681,265,170,130,26,25,0,1,2
439,2,476,490,41,486,450,294,253,108,108,0,1,3
439,0,713,288,38,681,267,169,131,27,26,0,1,2
440,2,476,493,41,487,453,297,255,108,108,0,1,3
440,0,711,289,36,681,269,168,132,28,26,0,1,2
441,2,476,496,41,487,456,299,258,107,108,0,1,3
441,0,710,291,36,680,271,168,132,29,27,0,1,2
442,2,477,499,40,487,460,302,262,107,107,0,1,3
442,0,708,293,34,680,273,167,133,30,28,0,1,2
443,2,477,502,40,488,463,305,264,107,107,0,1,3
443,0,706,295,32,680,275,166,134,31,29,0,1,2
444,2,477,505,40,488,466,308,267,107,107,0,1,3
444,0,705,297,32,679,277,167,134,31,30,0,1,2
445,2,478,508,40,488,469,310,270,106,107,0,1,3
445,0,704,299,31,679,280,167,136,32,31,0,1,2
446,2,478,512,41,489,472,314,273,106,106,0,1,4
446,0,702,301,30,678,282,166,136,33,32,0,1,2
447,2,479,514,40,489,475,316,276,106,106,0,1,2
447,0,701,303,30,677,284,166,136,34,33,0,1,2
448,2,479,517,40,489,478,319,278,106,106,0,1,3
448,0,699,306,30,676,286,167,136,35,34,0,1,3
449,2,480,520,40,490,481,321,281,105,106,0,1,3
449,0,698,309,30,675,289,168,137,36,35,0,1,3
450,2,480,523,40,490,484,324,284,105,105,0,1,3
450,0,697,312,30,674,292,169,138,37,36,0,1,3
451,2,481,525,40,491,486,326,286,105,105,0,1,2
451,0,695,314,29,673,294,168,139,38,37,0,1,2
451,1,14,238,35,49,232,549,514,177,178,0,1,61
452,2,481,527,40,491,488,328,288,105,105,0,1,2
452,0,693,317,29,671,297,169,139,39,39,0,1,3
452,1,15,241,37,52,234,548,511,177,178,0,1,3
453,2,481,528,38,491,491,329,291,105,105,0,1,1
453,0,692,320,30,670,299,170,139,40,40,0,1,3
453,1,16,243,39,55,236,548,508,177,177,0,1,2
454,2,498,529,36,491,493,326,292,102,105,0,1,17
454,0,690,322,29,669,301,169,140,41,40,0,1,2
454,1,17,245,41,58,238,547,505,177,177,0,1,2
455,2,498,529,33,491,496,326,295,102,105,0,1,0
455,0,689,324,29,668,303,170,140,42,41,0,1,2
455,1,18,248,42,60,240,546,503,176,177,0,1,3
456,2,498,529,31,491,498,326,297,102,104,0,1,0
456,0,689,325,29,668,304,171,141,42,42,0,1,1
456,1,19,251,44,63,243,545,501,176,177,0,1,3
457,2,498,529,28,492,501,326,300,102,104,0,1,0
457,0,689,325,29,667,305,171,141,42,42,0,1,0
457,1,20,254,45,65,246,544,499,176,176,0,1,3
458,2,498,529,25,493,504,326,303,102,104,0,1,0
458,0,689,326,30,667,305,171,141,42,42,0,1,1
458,1,21,257,47,68,249,544,496,175,176,0,1,3
459,2,499,529,23,494,506,326,304,102,104,0,1,1
459,0,689,327,31,667,305,172,141,43,42,0,1,1
459,1,22,261,48,70,252,543,494,175,176,0,1,4
460,2,484,537,29,494,509,337,307,104,103,0,1,17
460,0,689,327,29,668,306,172,142,43,42,0,1,0
460,1,24,265,48,71,255,541,494,175,175,0,1,4
461,0,689,328,30,668,306,173,142,43,42,0,1,1
461,1,25,269,50,74,259,541,491,174,175,0,1,4
462,0,689,328,29,668,307,173,143,43,43,0,1,0
462,1,26,273,50,75,262,540,490,174,174,0,1,4
463,0,689,329,30,668,307,174,143,43,43,0,1,1
463,1,28,277,50,77,266,539,489,173,174,0,1,4
464,0,689,329,30,668,307,174,143,43,43,0,1,0
464,1,30,280,50,79,270,537,487,173,173,0,1,3
465,0,689,330,30,668,308,174,144,43,43,0,1,1
465,1,32,284,51,82,273,536,485,172,173,0,1,4
466,2,508,532,12,506,520,327,316,100,101,0,1,24
466,0,689,330,30,668,308,174,144,43,43,0,1,0
466,1,34,287,52,85,276,534,482,172,173,0,1,3
467,0,689,331,31,668,308,175,144,44,43,0,1,1
467,1,37,291,51,87,279,532,481,172,172,0,1,5
468,0,689,331,30,668,309,175,145,44,43,0,1,0
468,1,41,294,51,91,282,528,477,171,172,0,1,5
469,0,688,332,31,667,309,175,144,44,43,0,1,1
469,1,43,297,52,94,284,527,474,171,171,0,1,3
470,0,688,332,31,667,309,175,144,44,43,0,1,0
470,1,46,299,53,98,286,524,471,171,171,0,1,3
471,0,688,333,31,667,310,176,144,44,44,0,1,1
